,county,fips,cand,st,pct_report,votes,total_votes,pct,lead
911,Ocean County,34029,Monica Moorehead,NJ,1.0,16.0,259592.0,6.163518136152121e-05,Donald Trump
912,Ventura County,6111,Hillary Clinton,CA,1.0,143095.0,259438.0,0.5515575975763001,Hillary Clinton
913,Ventura County,6111,Donald Trump,CA,1.0,101351.0,259438.0,0.39065595633638894,Hillary Clinton
914,Ventura County,6111,Gary Johnson,CA,1.0,9768.0,259438.0,0.0376506140195345,Hillary Clinton
915,Ventura County,6111,Jill Stein,CA,1.0,4194.0,259438.0,0.0161657120390999,Hillary Clinton
916,Ventura County,6111,Gloria La Riva,CA,1.0,1030.0,259438.0,0.00397012002867737,Hillary Clinton
917,Guilford County,37081,Hillary Clinton,NC,1.0,147949.0,252087.0,0.5868965872893089,Hillary Clinton
918,Guilford County,37081,Donald Trump,NC,1.0,97461.0,252087.0,0.38661652524723605,Hillary Clinton
919,Guilford County,37081,Gary Johnson,NC,1.0,6677.0,252087.0,0.0264868874634551,Hillary Clinton
920,Summit County,39153,Hillary Clinton,OH,1.0,129922.0,249937.0,0.5198189943865851,Hillary Clinton
921,Summit County,39153,Donald Trump,OH,1.0,109531.0,249937.0,0.43823443507764004,Hillary Clinton
922,Summit County,39153,Gary Johnson,OH,1.0,7226.0,249937.0,0.0289112856439823,Hillary Clinton
923,Summit County,39153,Jill Stein,OH,1.0,2244.0,249937.0,0.00897826252215558,Hillary Clinton
924,Summit County,39153,Richard Duncan,OH,1.0,1014.0,249937.0,0.00405702236963715,Hillary Clinton
925,Montgomery County,39113,Donald Trump,OH,1.0,120766.0,249560.0,0.48391569161724607,Donald Trump
926,Montgomery County,39113,Hillary Clinton,OH,1.0,117661.0,249560.0,0.47147379387722405,Donald Trump
927,Montgomery County,39113,Gary Johnson,OH,1.0,8085.0,249560.0,0.0323970187530053,Donald Trump
928,Montgomery County,39113,Jill Stein,OH,1.0,2183.0,249560.0,0.00874739541593204,Donald Trump
929,Montgomery County,39113,Richard Duncan,OH,1.0,865.0,249560.0,0.0034661003365924,Donald Trump
930,Morris County,34027,Donald Trump,NJ,1.0,125376.0,248848.0,0.50382562849611,Donald Trump
931,Morris County,34027,Hillary Clinton,NJ,1.0,114437.0,248848.0,0.45986706744679495,Donald Trump
932,Morris County,34027,Gary Johnson,NJ,1.0,5903.0,248848.0,0.0237213077862792,Donald Trump
933,Morris County,34027,Jill Stein,NJ,1.0,2516.0,248848.0,0.0101105895968623,Donald Trump
934,Morris County,34027,Darrell Castle,NJ,1.0,330.0,248848.0,0.00132611071818942,Donald Trump
935,Morris County,34027,Rocky De La Fuente,NJ,1.0,119.0,248848.0,0.000478203562013759,Donald Trump
936,Morris County,34027,Alyson Kennedy,NJ,1.0,75.0,248848.0,0.000301388799588504,Donald Trump
937,Morris County,34027,Monica Moorehead,NJ,1.0,59.0,248848.0,0.000237092522342956,Donald Trump
938,Morris County,34027,Gloria La Riva,NJ,1.0,33.0,248848.0,0.000132611071818942,Donald Trump
939,,WY,Donald Trump,WY,1.0,174248.0,248742.0,0.700517001551809,Donald Trump
940,,WY,Hillary Clinton,WY,1.0,55949.0,248742.0,0.22492783687515602,Donald Trump
941,,WY,Gary Johnson,WY,1.0,13285.0,248742.0,0.0534087528443126,Donald Trump
942,,WY,Jill Stein,WY,1.0,2512.0,248742.0,0.0100988172483939,Donald Trump
943,,WY,Darrell Castle,WY,1.0,2038.0,248742.0,0.00819322832493105,Donald Trump
944,,WY,Rocky De La Fuente,WY,1.0,710.0,248742.0,0.00285436315539796,Donald Trump
945,,AK,Donald Trump,AK,0.9955,130415.0,246588.0,0.5288781287005039,Donald Trump
946,,AK,Hillary Clinton,AK,0.9955,93007.0,246588.0,0.377175693869937,Donald Trump
947,,AK,Gary Johnson,AK,0.9955,14593.0,246588.0,0.0591796843317599,Donald Trump
948,,AK,Jill Stein,AK,0.9955,4445.0,246588.0,0.0180260191087969,Donald Trump
949,,AK,Darrell Castle,AK,0.9955,3156.0,246588.0,0.0127986763346148,Donald Trump
950,,AK,Rocky De La Fuente,AK,0.9955,972.0,246588.0,0.00394179765438707,Donald Trump
951,,2000,Donald Trump,AK,0.9955,130415.0,246588.0,0.5288781287005039,Donald Trump
952,,2000,Hillary Clinton,AK,0.9955,93007.0,246588.0,0.377175693869937,Donald Trump
953,,2000,Gary Johnson,AK,0.9955,14593.0,246588.0,0.0591796843317599,Donald Trump
954,,2000,Jill Stein,AK,0.9955,4445.0,246588.0,0.0180260191087969,Donald Trump
955,,2000,Darrell Castle,AK,0.9955,3156.0,246588.0,0.0127986763346148,Donald Trump
956,,2000,Rocky De La Fuente,AK,0.9955,972.0,246588.0,0.00394179765438707,Donald Trump
957,Tulsa County,40143,Donald Trump,OK,1.0,143985.0,246557.0,0.583982608484042,Donald Trump
958,Tulsa County,40143,Hillary Clinton,OK,1.0,87663.0,246557.0,0.35554861553312195,Donald Trump
959,Tulsa County,40143,Gary Johnson,OK,1.0,14909.0,246557.0,0.0604687759828356,Donald Trump
960,Davidson County,47037,Hillary Clinton,TN,1.0,148473.0,246199.0,0.603060938509092,Hillary Clinton
961,Davidson County,47037,Donald Trump,TN,1.0,84365.0,246199.0,0.342669953980317,Hillary Clinton
962,Davidson County,47037,Gary Johnson,TN,1.0,9578.0,246199.0,0.0389034886413024,Hillary Clinton
963,Davidson County,47037,Jill Stein,TN,1.0,2450.0,246199.0,0.009951299558487241,Hillary Clinton
964,Davidson County,47037,Mike Smith,TN,1.0,618.0,246199.0,0.00251016454169188,Hillary Clinton
965,Davidson County,47037,Rocky De La Fuente,TN,1.0,412.0,246199.0,0.0016734430277945901,Hillary Clinton
966,Davidson County,47037,Alyson Kennedy,TN,1.0,303.0,246199.0,0.00123071174131495,Hillary Clinton
967,Bristol County,25005,Hillary Clinton,MA,1.0,127619.0,246068.0,0.5186330607799471,Hillary Clinton
968,Bristol County,25005,Donald Trump,MA,1.0,104775.0,246068.0,0.425796934180796,Hillary Clinton
969,Bristol County,25005,Gary Johnson,MA,1.0,10069.0,246068.0,0.0409195832046426,Hillary Clinton
970,Bristol County,25005,Jill Stein,MA,1.0,3605.0,246068.0,0.0146504218346148,Hillary Clinton
971,Anne Arundel County,24003,Hillary Clinton,MD,1.0,116074.0,242939.0,0.477790721127526,Hillary Clinton
972,Anne Arundel County,24003,Donald Trump,MD,1.0,114509.0,242939.0,0.471348774795319,Hillary Clinton
973,Anne Arundel County,24003,Gary Johnson,MD,1.0,9365.0,242939.0,0.0385487715023113,Hillary Clinton
974,Anne Arundel County,24003,Jill Stein,MD,1.0,2991.0,242939.0,0.0123117325748439,Hillary Clinton
975,Providence County,44007,Hillary Clinton,RI,1.0,141597.0,242179.0,0.584679100995545,Hillary Clinton
976,Providence County,44007,Donald Trump,RI,1.0,90321.0,242179.0,0.372951411972136,Hillary Clinton
977,Providence County,44007,Gary Johnson,RI,1.0,6742.0,242179.0,0.0278389125398982,Hillary Clinton
978,Providence County,44007,Jill Stein,RI,1.0,3158.0,242179.0,0.0130399415308511,Hillary Clinton
979,Providence County,44007,Rocky De La Fuente,RI,1.0,361.0,242179.0,0.00149063296156975,Hillary Clinton
980,Pasco County,12101,Donald Trump,FL,1.0,141943.0,240814.0,0.589430016527278,Donald Trump
981,Pasco County,12101,Hillary Clinton,FL,1.0,89998.0,240814.0,0.373724119029625,Donald Trump
982,Pasco County,12101,Gary Johnson,FL,1.0,6122.0,240814.0,0.0254221100102154,Donald Trump
983,Pasco County,12101,Jill Stein,FL,1.0,1901.0,240814.0,0.0078940593154883,Donald Trump
984,Pasco County,12101,Darrell Castle,FL,1.0,577.0,240814.0,0.0023960400973365302,Donald Trump
985,Pasco County,12101,Rocky De La Fuente,FL,1.0,273.0,240814.0,0.0011336550200569699,Donald Trump
986,Lancaster County,42071,Donald Trump,PA,1.0,137145.0,239151.0,0.5734661364577189,Donald Trump
987,Lancaster County,42071,Hillary Clinton,PA,1.0,90066.0,239151.0,0.37660724814029606,Donald Trump
988,Lancaster County,42071,Gary Johnson,PA,1.0,8437.0,239151.0,0.0352789660089232,Donald Trump
989,Lancaster County,42071,Jill Stein,PA,1.0,1992.0,239151.0,0.00832946548415018,Donald Trump
990,Lancaster County,42071,Darrell Castle,PA,1.0,1511.0,239151.0,0.00631818390891111,Donald Trump
991,Waukesha County,55133,Donald Trump,WI,1.0,145519.0,236269.0,0.6159039061408821,Donald Trump
992,Waukesha County,55133,Hillary Clinton,WI,1.0,79199.0,236269.0,0.335206903995023,Donald Trump
993,Waukesha County,55133,Gary Johnson,WI,1.0,8890.0,236269.0,0.037626603574738994,Donald Trump
994,Waukesha County,55133,Jill Stein,WI,1.0,1674.0,236269.0,0.00708514447515332,Donald Trump
995,Waukesha County,55133,Darrell Castle,WI,1.0,840.0,236269.0,0.00355526962910919,Donald Trump
996,Waukesha County,55133,Rocky De La Fuente,WI,1.0,83.0,236269.0,0.00035129449906674197,Donald Trump
997,Waukesha County,55133,Monica Moorehead,WI,1.0,64.0,236269.0,0.000270877686027367,Donald Trump
998,Denver County,8031,Hillary Clinton,CO,1.0,174611.0,232291.0,0.751690767184265,Hillary Clinton
999,Denver County,8031,Donald Trump,CO,1.0,43637.0,232291.0,0.187854888910892,Hillary Clinton
1000,Denver County,8031,Gary Johnson,CO,1.0,8609.0,232291.0,0.037061272283472,Hillary Clinton
1001,Denver County,8031,Jill Stein,CO,1.0,2970.0,232291.0,0.0127856869185634,Hillary Clinton
1002,Denver County,8031,Evan McMullin,CO,1.0,1203.0,232291.0,0.00517884894378172,Hillary Clinton
1003,Denver County,8031,Darrell Castle,CO,1.0,391.0,232291.0,0.00168323353035632,Hillary Clinton
1004,Denver County,8031,Chris Keniston,CO,1.0,203.0,232291.0,0.00087390385335635,Hillary Clinton
1005,Denver County,8031,Rocky De La Fuente,CO,1.0,85.0,232291.0,0.000365920332686157,Hillary Clinton
1006,Denver County,8031,Mike Smith,CO,1.0,73.0,232291.0,0.000314260991601052,Hillary Clinton
1007,Denver County,8031,Kyle Kopitke,CO,1.0,70.0,232291.0,0.00030134615632977597,Hillary Clinton
1008,Denver County,8031,Michael Maturen,CO,1.0,57.0,232291.0,0.000245381870154246,Hillary Clinton
1009,Denver County,8031,Tom Hoefling,CO,1.0,51.0,232291.0,0.00021955219961169398,Hillary Clinton
1010,Denver County,8031,Rod Silva,CO,1.0,47.0,232291.0,0.00020233241924999198,Hillary Clinton
1011,Denver County,8031,Joseph Maldonado,CO,1.0,46.0,232291.0,0.000198027474159567,Hillary Clinton
1012,Denver County,8031,Alyson Kennedy,CO,1.0,40.0,232291.0,0.000172197803617015,Hillary Clinton
1013,Denver County,8031,Gloria La Riva,CO,1.0,40.0,232291.0,0.000172197803617015,Hillary Clinton
1014,Denver County,8031,Emidio Soltysik,CO,1.0,35.0,232291.0,0.00015067307816488799,Hillary Clinton
1015,Denver County,8031,Frank Atwood,CO,1.0,30.0,232291.0,0.000129148352712761,Hillary Clinton
1016,Denver County,8031,Ryan Scott,CO,1.0,29.0,232291.0,0.000124843407622336,Hillary Clinton
1017,Denver County,8031,Laurence Kotlikoff,CO,1.0,25.0,232291.0,0.000107623627260634,Hillary Clinton
1018,Denver County,8031,Bradford Lyttle,CO,1.0,24.0,232291.0,0.000103318682170209,Hillary Clinton
1019,Denver County,8031,Jim Hedges,CO,1.0,15.0,232291.0,6.45741763563806e-05,Hillary Clinton
1020,Washington County,41067,Hillary Clinton,OR,1.0,137818.0,232034.0,0.59395605816389,Hillary Clinton
1021,Washington County,41067,Donald Trump,OR,1.0,75903.0,232034.0,0.327120163424326,Hillary Clinton
1022,Washington County,41067,Gary Johnson,OR,1.0,13334.0,232034.0,0.05746571623124201,Hillary Clinton
1023,Washington County,41067,Jill Stein,OR,1.0,4979.0,232034.0,0.0214580621805425,Hillary Clinton
1024,Dakota County,27037,Hillary Clinton,MN,1.0,110251.0,228659.0,0.48216339614884995,Hillary Clinton
1025,Dakota County,27037,Donald Trump,MN,1.0,99624.0,228659.0,0.435688077005497,Hillary Clinton
1026,Dakota County,27037,Gary Johnson,MN,1.0,9867.0,228659.0,0.0431515925461058,Hillary Clinton
1027,Dakota County,27037,Evan McMullin,MN,1.0,4512.0,228659.0,0.0197324400089216,Hillary Clinton
1028,Dakota County,27037,Jill Stein,MN,1.0,2664.0,228659.0,0.0116505363882463,Hillary Clinton
1029,Dakota County,27037,Dan Vacek,MN,1.0,873.0,228659.0,0.0038179122623644797,Hillary Clinton
1030,Dakota County,27037,Darrell Castle,MN,1.0,648.0,228659.0,0.00283391425660044,Hillary Clinton
1031,Dakota County,27037,Rocky De La Fuente,MN,1.0,119.0,228659.0,0.000520425611937426,Hillary Clinton
1032,Dakota County,27037,Alyson Kennedy,MN,1.0,101.0,228659.0,0.000441705771476303,Hillary Clinton
1033,Sarasota County,12115,Donald Trump,FL,1.0,124098.0,228509.0,0.5430770779269091,Donald Trump
1034,Sarasota County,12115,Hillary Clinton,FL,1.0,97676.0,228509.0,0.427449247075608,Donald Trump
1035,Sarasota County,12115,Gary Johnson,FL,1.0,4707.0,228509.0,0.0205987510338761,Donald Trump
1036,Sarasota County,12115,Jill Stein,FL,1.0,1591.0,228509.0,0.00696252664008857,Donald Trump
1037,Sarasota County,12115,Darrell Castle,FL,1.0,313.0,228509.0,0.00136974911272641,Donald Trump
1038,Sarasota County,12115,Rocky De La Fuente,FL,1.0,124.0,228509.0,0.000542648210792573,Donald Trump
1039,Polk County,19153,Hillary Clinton,IA,1.0,119671.0,228420.0,0.523907713860433,Hillary Clinton
1040,Polk County,19153,Donald Trump,IA,1.0,93421.0,228420.0,0.408987829437002,Hillary Clinton
1041,Polk County,19153,Gary Johnson,IA,1.0,10009.0,228420.0,0.0438184046931092,Hillary Clinton
1042,Polk County,19153,Evan McMullin,IA,1.0,2372.0,228420.0,0.0103843796515191,Hillary Clinton
1043,Polk County,19153,Jill Stein,IA,1.0,1734.0,228420.0,0.0075912792224849,Hillary Clinton
1044,Polk County,19153,Darrell Castle,IA,1.0,668.0,228420.0,0.0029244374398038698,Hillary Clinton
1045,Polk County,19153,Lynn Kahn,IA,1.0,221.0,228420.0,0.0009675159793363099,Hillary Clinton
1046,Polk County,19153,Dan Vacek,IA,1.0,200.0,228420.0,0.000875580071797566,Hillary Clinton
1047,Polk County,19153,Rocky De La Fuente,IA,1.0,73.0,228420.0,0.000319586726206112,Hillary Clinton
1048,Polk County,19153,Gloria La Riva,IA,1.0,51.0,228420.0,0.000223272918308379,Hillary Clinton
1049,Seminole County,12117,Donald Trump,FL,1.0,109265.0,224377.0,0.48697058967719503,Donald Trump
1050,Seminole County,12117,Hillary Clinton,FL,1.0,105611.0,224377.0,0.470685498067984,Donald Trump
1051,Seminole County,12117,Gary Johnson,FL,1.0,6793.0,224377.0,0.030274939053467998,Donald Trump
1052,Seminole County,12117,Jill Stein,FL,1.0,1966.0,224377.0,0.00876203888990405,Donald Trump
1053,Seminole County,12117,Darrell Castle,FL,1.0,514.0,224377.0,0.0022907873801682,Donald Trump
1054,Seminole County,12117,Rocky De La Fuente,FL,1.0,228.0,224377.0,0.00101614693128084,Donald Trump
1055,Camden County,34007,Hillary Clinton,NJ,0.9913,142375.0,220437.0,0.645876146019044,Hillary Clinton
1056,Camden County,34007,Donald Trump,NJ,0.9913,71020.0,220437.0,0.322178218720088,Hillary Clinton
1057,Camden County,34007,Gary Johnson,NJ,0.9913,4142.0,220437.0,0.0187899490557393,Hillary Clinton
1058,Camden County,34007,Jill Stein,NJ,0.9913,1932.0,220437.0,0.008764408878727259,Hillary Clinton
1059,Camden County,34007,Darrell Castle,NJ,0.9913,733.0,220437.0,0.0033252130994343102,Hillary Clinton
1060,Camden County,34007,Rocky De La Fuente,NJ,0.9913,76.0,220437.0,0.000344769707444757,Hillary Clinton
1061,Camden County,34007,Monica Moorehead,NJ,0.9913,72.0,220437.0,0.00032662393336871804,Hillary Clinton
1062,Camden County,34007,Gloria La Riva,NJ,0.9913,47.0,220437.0,0.000213212845393468,Hillary Clinton
1063,Camden County,34007,Alyson Kennedy,NJ,0.9913,40.0,220437.0,0.000181457740760399,Hillary Clinton
1064,Douglas County,31055,Hillary Clinton,NE,1.0,105207.0,219531.0,0.479235278844446,Hillary Clinton
1065,Douglas County,31055,Donald Trump,NE,1.0,102151.0,219531.0,0.46531469359680394,Hillary Clinton
1066,Douglas County,31055,Gary Johnson,NE,1.0,9573.0,219531.0,0.0436065977014636,Hillary Clinton
1067,Douglas County,31055,Jill Stein,NE,1.0,2600.0,219531.0,0.0118434298572867,Hillary Clinton
1068,Union County,34039,Hillary Clinton,NJ,1.0,145412.0,219385.0,0.6628165097887281,Hillary Clinton
1069,Union County,34039,Donald Trump,NJ,1.0,67582.0,219385.0,0.30805205460719703,Hillary Clinton
1070,Union County,34039,Gary Johnson,NJ,1.0,3598.0,219385.0,0.0164003920049229,Hillary Clinton
1071,Union County,34039,Jill Stein,NJ,1.0,1760.0,219385.0,0.00802242632814459,Hillary Clinton
1072,Union County,34039,Alyson Kennedy,NJ,1.0,449.0,219385.0,0.0020466303530323397,Hillary Clinton
1073,Union County,34039,Darrell Castle,NJ,1.0,310.0,219385.0,0.00141304100098001,Hillary Clinton
1074,Union County,34039,Gloria La Riva,NJ,1.0,147.0,219385.0,0.000670054926271167,Hillary Clinton
1075,Union County,34039,Rocky De La Fuente,NJ,1.0,89.0,219385.0,0.000405679513184584,Hillary Clinton
1076,Union County,34039,Monica Moorehead,NJ,1.0,38.0,219385.0,0.000173211477539485,Hillary Clinton
1077,San Mateo County,6081,Hillary Clinton,CA,1.0,163084.0,213715.0,0.763091032449758,Hillary Clinton
1078,San Mateo County,6081,Donald Trump,CA,1.0,40809.0,213715.0,0.190950565004796,Hillary Clinton
1079,San Mateo County,6081,Gary Johnson,CA,1.0,6136.0,213715.0,0.0287111339868516,Hillary Clinton
1080,San Mateo County,6081,Jill Stein,CA,1.0,3036.0,213715.0,0.0142058348735465,Hillary Clinton
1081,San Mateo County,6081,Gloria La Riva,CA,1.0,650.0,213715.0,0.0030414336850478397,Hillary Clinton
1082,Greenville County,45045,Donald Trump,SC,1.0,125595.0,211572.0,0.5936277012080989,Donald Trump
1083,Greenville County,45045,Hillary Clinton,SC,1.0,73338.0,211572.0,0.34663377006409196,Donald Trump
1084,Greenville County,45045,Gary Johnson,SC,1.0,6399.0,211572.0,0.0302450229709035,Donald Trump
1085,Greenville County,45045,Evan McMullin,SC,1.0,3599.0,211572.0,0.0170107575671639,Donald Trump
1086,Greenville County,45045,Jill Stein,SC,1.0,1467.0,211572.0,0.00693380976688787,Donald Trump
1087,Greenville County,45045,Darrell Castle,SC,1.0,867.0,211572.0,0.00409789575180081,Donald Trump
1088,Greenville County,45045,Peter Skewes,SC,1.0,307.0,211572.0,0.00145104267105288,Donald Trump
1089,El Paso County,48141,Hillary Clinton,TX,1.0,145509.0,210458.0,0.691392106738637,Hillary Clinton
1090,El Paso County,48141,Donald Trump,TX,1.0,54567.0,210458.0,0.259277385511599,Hillary Clinton
1091,El Paso County,48141,Gary Johnson,TX,1.0,7468.0,210458.0,0.0354845147250283,Hillary Clinton
1092,El Paso County,48141,Jill Stein,TX,1.0,2914.0,210458.0,0.0138459930247365,Hillary Clinton
1093,Hillsborough County,33011,Donald Trump,NH,1.0,99873.0,210430.0,0.474613885852778,Donald Trump
1094,Hillsborough County,33011,Hillary Clinton,NH,1.0,99348.0,210430.0,0.47211899443995603,Donald Trump
1095,Hillsborough County,33011,Gary Johnson,NH,1.0,9243.0,210430.0,0.043924345388015,Donald Trump
1096,Hillsborough County,33011,Jill Stein,NH,1.0,1745.0,210430.0,0.00829254383880625,Donald Trump
1097,Hillsborough County,33011,Rocky De La Fuente,NH,1.0,221.0,210430.0,0.0010502304804448,Donald Trump
1098,Washoe County,32031,Hillary Clinton,NV,1.0,97032.0,209282.0,0.463642358157892,Hillary Clinton
1099,Washoe County,32031,Donald Trump,NV,1.0,94529.0,209282.0,0.45168241893712796,Hillary Clinton
1100,Washoe County,32031,Gary Johnson,NV,1.0,9251.0,209282.0,0.0442035148746667,Hillary Clinton
1101,Washoe County,32031, None of these candidates,NV,1.0,7056.0,209282.0,0.033715274127732,Hillary Clinton
1102,Washoe County,32031,Darrell Castle,NV,1.0,968.0,209282.0,0.00462533806060722,Hillary Clinton
1103,Washoe County,32031,Rocky De La Fuente,NV,1.0,446.0,209282.0,0.00213109584197399,Hillary Clinton
1104,Baltimore city,24510,Hillary Clinton,MD,0.9932,178562.0,208980.0,0.854445401473825,Hillary Clinton
1105,Baltimore city,24510,Donald Trump,MD,0.9932,22726.0,208980.0,0.10874724854053,Hillary Clinton
1106,Baltimore city,24510,Gary Johnson,MD,0.9932,4073.0,208980.0,0.0194899033400325,Hillary Clinton
1107,Baltimore city,24510,Jill Stein,MD,0.9932,3619.0,208980.0,0.017317446645611998,Hillary Clinton
1108,York County,42133,Donald Trump,PA,1.0,126933.0,203153.0,0.624814794760599,Donald Trump
1109,York County,42133,Hillary Clinton,PA,1.0,67428.0,203153.0,0.331907478599873,Donald Trump
1110,York County,42133,Gary Johnson,PA,1.0,6376.0,203153.0,0.0313852121307586,Donald Trump
1111,York County,42133,Jill Stein,PA,1.0,1542.0,203153.0,0.0075903383164413,Donald Trump
1112,York County,42133,Darrell Castle,PA,1.0,874.0,203153.0,0.00430217619232795,Donald Trump
1113,Montgomery County,48339,Donald Trump,TX,1.0,150188.0,203083.0,0.7395399910381469,Donald Trump
1114,Montgomery County,48339,Hillary Clinton,TX,1.0,45744.0,203083.0,0.225247805084621,Donald Trump
1115,Montgomery County,48339,Gary Johnson,TX,1.0,6136.0,203083.0,0.0302142473766884,Donald Trump
1116,Montgomery County,48339,Jill Stein,TX,1.0,1015.0,203083.0,0.00499795650054411,Donald Trump
1117,Fresno County,6019,Hillary Clinton,CA,1.0,98103.0,201710.0,0.48635665063705297,Hillary Clinton
1118,Fresno County,6019,Donald Trump,CA,1.0,94005.0,201710.0,0.46604035496504903,Hillary Clinton
1119,Fresno County,6019,Gary Johnson,CA,1.0,6245.0,201710.0,0.030960289524564998,Hillary Clinton
1120,Fresno County,6019,Jill Stein,CA,1.0,2780.0,201710.0,0.0137821625105349,Hillary Clinton
1121,Fresno County,6019,Gloria La Riva,CA,1.0,577.0,201710.0,0.00286054236279808,Hillary Clinton
1122,Spokane County,53063,Donald Trump,WA,0.8621,100669.0,201592.0,0.49937001468312203,Donald Trump
1123,Spokane County,53063,Hillary Clinton,WA,0.8621,83941.0,201592.0,0.4163905313702921,Donald Trump
1124,Spokane County,53063,Gary Johnson,WA,0.8621,11340.0,201592.0,0.0562522322314378,Donald Trump
1125,Spokane County,53063,Jill Stein,WA,0.8621,3398.0,201592.0,0.0168558276122068,Donald Trump
1126,Spokane County,53063,Darrell Castle,WA,0.8621,1752.0,201592.0,0.00869082106432795,Donald Trump
1127,Spokane County,53063,Alyson Kennedy,WA,0.8621,294.0,201592.0,0.00145839120600024,Donald Trump
1128,Spokane County,53063,Gloria La Riva,WA,0.8621,198.0,201592.0,0.0009821818326124052,Donald Trump
1129,Hudson County,34017,Hillary Clinton,NJ,0.9511,149980.0,201425.0,0.7445947623184809,Hillary Clinton
1130,Hudson County,34017,Donald Trump,NJ,0.9511,45615.0,201425.0,0.22646146208266102,Hillary Clinton
1131,Hudson County,34017,Gary Johnson,NJ,0.9511,2603.0,201425.0,0.0129229241653221,Hillary Clinton
1132,Hudson County,34017,Jill Stein,NJ,0.9511,2436.0,201425.0,0.0120938314509122,Hillary Clinton
1133,Hudson County,34017,Gloria La Riva,NJ,0.9511,331.0,201425.0,0.00164329154772248,Hillary Clinton
1134,Hudson County,34017,Darrell Castle,NJ,0.9511,167.0,201425.0,0.0008290927144098299,Hillary Clinton
1135,Hudson County,34017,Alyson Kennedy,NJ,0.9511,112.0,201425.0,0.000556038227628149,Hillary Clinton
1136,Hudson County,34017,Monica Moorehead,NJ,0.9511,104.0,201425.0,0.000516321211368996,Hillary Clinton
1137,Hudson County,34017,Rocky De La Fuente,NJ,0.9511,77.0,201425.0,0.00038227628149435297,Hillary Clinton
1138,Williamson County,48491,Donald Trump,TX,1.0,104029.0,200524.0,0.518785781253117,Donald Trump
1139,Williamson County,48491,Hillary Clinton,TX,1.0,84252.0,200524.0,0.420159182940695,Donald Trump
1140,Williamson County,48491,Gary Johnson,TX,1.0,10205.0,200524.0,0.0508916638407373,Donald Trump
1141,Williamson County,48491,Jill Stein,TX,1.0,2038.0,200524.0,0.0101633719654505,Donald Trump
1142,Lake County,18089,Hillary Clinton,IN,1.0,116896.0,200247.0,0.5837590575639089,Hillary Clinton
1143,Lake County,18089,Donald Trump,IN,1.0,75565.0,200247.0,0.377358961682322,Hillary Clinton
1144,Lake County,18089,Gary Johnson,IN,1.0,7786.0,200247.0,0.0388819807537691,Hillary Clinton
1145,Hampden County,25013,Hillary Clinton,MA,1.0,110313.0,200220.0,0.550958945160324,Hillary Clinton
1146,Hampden County,25013,Donald Trump,MA,1.0,78230.0,200220.0,0.39072020777145094,Hillary Clinton
1147,Hampden County,25013,Gary Johnson,MA,1.0,8262.0,200220.0,0.0412646089301768,Hillary Clinton
1148,Hampden County,25013,Jill Stein,MA,1.0,3415.0,200220.0,0.0170562381380481,Hillary Clinton
1149,St. Charles County,29183,Donald Trump,MO,1.0,120899.0,199513.0,0.605970538260665,Donald Trump
1150,St. Charles County,29183,Hillary Clinton,MO,1.0,68225.0,199513.0,0.341957666918948,Donald Trump
1151,St. Charles County,29183,Gary Johnson,MO,1.0,7913.0,199513.0,0.0396615759374076,Donald Trump
1152,St. Charles County,29183,Jill Stein,MO,1.0,1685.0,199513.0,0.00844556495065484,Donald Trump
1153,St. Charles County,29183,Darrell Castle,MO,1.0,791.0,199513.0,0.00396465393232521,Donald Trump
1154,East Baton Rouge Parish,22033,Hillary Clinton,LA,1.0,102711.0,196332.0,0.523149562985148,Hillary Clinton
1155,East Baton Rouge Parish,22033,Donald Trump,LA,1.0,84620.0,196332.0,0.43100462481918395,Hillary Clinton
1156,East Baton Rouge Parish,22033,Gary Johnson,LA,1.0,4959.0,196332.0,0.0252582360491412,Hillary Clinton
1157,East Baton Rouge Parish,22033,Jill Stein,LA,1.0,1642.0,196332.0,0.008363384471201841,Hillary Clinton
1158,East Baton Rouge Parish,22033,Evan McMullin,LA,1.0,1364.0,196332.0,0.00694741560214331,Hillary Clinton
1159,East Baton Rouge Parish,22033,Darrell Castle,LA,1.0,318.0,196332.0,0.00161970539698062,Hillary Clinton
1160,East Baton Rouge Parish,22033,Tom Hoefling,LA,1.0,199.0,196332.0,0.0010135892264124,Hillary Clinton
1161,East Baton Rouge Parish,22033,Chris Keniston,LA,1.0,191.0,196332.0,0.0009728419208279849,Hillary Clinton
1162,East Baton Rouge Parish,22033,Laurence Kotlikoff,LA,1.0,115.0,196332.0,0.000585742517776012,Hillary Clinton
1163,East Baton Rouge Parish,22033,Princess Jacob,LA,1.0,79.0,196332.0,0.00040237964264612996,Hillary Clinton
1164,East Baton Rouge Parish,22033,Gloria La Riva,LA,1.0,49.0,196332.0,0.000249577246704562,Hillary Clinton
1165,East Baton Rouge Parish,22033,Jerry White,LA,1.0,43.0,196332.0,0.000219016767516248,Hillary Clinton
1166,East Baton Rouge Parish,22033,Alyson Kennedy,LA,1.0,42.0,196332.0,0.000213923354318196,Hillary Clinton
1167,Genesee County,26049,Hillary Clinton,MI,1.0,102744.0,196135.0,0.523843271216254,Hillary Clinton
1168,Genesee County,26049,Donald Trump,MI,1.0,84174.0,196135.0,0.429163586305351,Hillary Clinton
1169,Genesee County,26049,Gary Johnson,MI,1.0,6221.0,196135.0,0.0317179493716063,Hillary Clinton
